"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"SL","2022-04-20","78.6","-2.71","5.43","Rodríguez, Julio",677594,641540,"field_out","hit_into_play",,,,,9,"Julio Rodriguez grounds out, third baseman Brad Miller to first baseman Nathaniel Lowe.","R","R","R","SEA","TEX","X",5,"ground_ball",0,1,2022,"0.84","-0.35","0.37","1.5",,,,2,2,"Bot",108.95,163.16,,,641680,,,5.115009306777713,-114.3537234527782,-1.0111336210413917,6.40511465241712,21.652627008169258,-35.286403355027396,"3.3","1.55",2,"62.3",-50,"78.8",1978,"6.5",662178,641540,641680,663993,543760,543543,608369,641432,666969,594777,"54.03",0.191,0.172,"0",1,0,0,2,14,2,"Slider",0,0,0,0,0,0,0,0,"Standard","Standard",40,"-0.011","-0.082"
"SL","2022-04-20","77.2","-2.71","5.37","Rodríguez, Julio",677594,641540,,"foul",,,,,2,"Julio Rodriguez grounds out, third baseman Brad Miller to first baseman Nathaniel Lowe.","R","R","R","SEA","TEX","S",,,0,0,2022,"0.06","-0.48","0.18","2.82",,,,2,2,"Bot",,,,,641680,,,6.036521767373458,-112.23985284509094,2.4783849885611655,-0.6142798324034943,21.502125761947525,-36.972462934455045,"3.3","1.55",2,"63.6",-53,"77.2",1942,"6.5",662178,641540,641680,663993,543760,543543,608369,641432,666969,594777,"54.04",,,,,,,,14,1,"Slider",0,0,0,0,0,0,0,0,"Standard","Standard",37,"0","-0.017"
"FF","2022-04-20","94.5","1.26","6.05","Rodríguez, Julio",677594,656271,"strikeout","called_strike",,,,,11,"Julio Rodriguez called out on strikes.","R","R","L","SEA","TEX","S",2,,2,2,2022,"1.01","1.44","-1.03","2.59",,,,1,7,"Bot",,,,,641680,,,-8.41348904252896,-137.18580634093476,-6.631481270981328,14.66074805208488,30.8940573840382,-12.704440600013726,"3.2","1.53",,,,"96.5",2234,"7.6",662178,656271,641680,663993,543760,543543,608369,669256,666969,594777,"52.91",,,"0",1,0,0,,58,5,"4-Seam Fastball",4,0,4,0,0,4,4,0,"Standard","Standard",139,"-0.002","-0.134"
"FF","2022-04-20","94.5","1.38","6.19","Rodríguez, Julio",677594,656271,,"called_strike",,,,,4,"Julio Rodriguez called out on strikes.","R","R","L","SEA","TEX","S",,,2,1,2022,"1.14","1.37","-0.61","2.19",,,,1,7,"Bot",,,,,641680,,,-7.883812649719913,-137.142464560775,-7.895108715900721,16.137592390465848,31.448641523732565,-13.290582767722956,"3.19","1.44",,,,"96.1",2192,"7.4",662178,656271,641680,663993,543760,543543,608369,669256,666969,594777,"53.09",,,,,,,,58,4,"4-Seam Fastball",4,0,4,0,0,4,4,0,"Standard","Standard",142,"0","-0.046"
"CH","2022-04-20","87.6","1.43","6.08","Rodríguez, Julio",677594,656271,,"ball",,,,,12,"Julio Rodriguez called out on strikes.","R","R","L","SEA","TEX","B",,,1,1,2022,"1.41","0.91","1.4","2.81",,,,1,7,"Bot",,,,,641680,,,-3.038746530500392,-127.58551681948812,-3.705518276615777,15.986015804502706,26.925834507540348,-21.650920993550358,"3.18","1.45",,,,"88.9",1839,"7.1",662178,656271,641680,663993,543760,543543,608369,669256,666969,594777,"53.41",,,,,,,,58,3,"Changeup",4,0,4,0,0,4,4,0,"Standard","Standard",125,"0","0.033"
"FF","2022-04-20","94.8","1.41","6.19","Rodríguez, Julio",677594,656271,,"foul",,,,,2,"Julio Rodriguez called out on strikes.","R","R","L","SEA","TEX","S",,,1,0,2022,"0.82","1.3","-0.02","2.86",,,,1,7,"Bot",,,,,641680,,,-5.677670006070783,-137.83555128832558,-6.044854657154988,11.690055923930538,30.865729830280937,-14.422104230681747,"3.3","1.55",191,"80.6",6,"96.5",1958,"7.3",662178,656271,641680,663993,543760,543543,608369,669256,666969,594777,"53.17",,,,,,,,58,2,"4-Seam Fastball",4,0,4,0,0,4,4,0,"Standard","Standard",140,"0","-0.031"
"FF","2022-04-20","94.7","1.23","6.13","Rodríguez, Julio",677594,656271,,"ball",,,,,13,"Julio Rodriguez called out on strikes.","R","R","L","SEA","TEX","B",,,0,0,2022,"0.93","1.32","-0.56","1.06",,,,1,7,"Bot",,,,,641680,,,-6.899322027311367,-137.39081357567386,-10.664423476575033,13.388155485277155,31.341031725485394,-13.264961366818218,"3.22","1.52",,,,"96.3",1984,"7.4",662178,656271,641680,663993,543760,543543,608369,669256,666969,594777,"53.07",,,,,,,,58,1,"4-Seam Fastball",4,0,4,0,0,4,4,0,"Standard","Standard",138,"0","0.023"
"CH","2022-04-20","80.5","2.45","5.22","Rodríguez, Julio",677594,667463,"single","hit_into_play",,,,,14,"Rangers challenged (tag play), call on the field was upheld: Julio Rodriguez singles on a ground ball to center fielder Adolis Garcia.   Jesse Winker scores.    Eugenio Suarez to 2nd.","R","R","L","SEA","TEX","X",8,"ground_ball",1,1,2022,"1.57","0.04","0.88","1.83",,608385,553993,1,5,"Bot",129.69,92.11,,,641680,,,-6.467694911288211,-116.9710066006029,-0.8180710133381115,15.676113480171358,24.750299619590553,-31.896572536481536,"3.3","1.55",49,"97.8",1,"79.9",1708,"6.2",662178,667463,641680,663993,543760,543543,608369,641432,666969,594777,"54.26",0.406,0.365,"0.9",1,1,0,4,42,3,"Changeup",3,0,3,0,0,4,4,0,"Standard","Standard",102,"0.04","0.936"
"CH","2022-04-20","79.5","2.38","5.2","Rodríguez, Julio",677594,667463,,"ball",,,,,14,"Rangers challenged (tag play), call on the field was upheld: Julio Rodriguez singles on a ground ball to center fielder Adolis Garcia.   Jesse Winker scores.    Eugenio Suarez to 2nd.","R","R","L","SEA","TEX","B",,,0,1,2022,"1.45","0.2","0.41","1.03",,608385,553993,1,5,"Bot",,,,,641680,,,-6.983795996374302,-115.60731937691929,-2.721797424138415,14.30588856997273,22.563132454140998,-30.051152295437973,"3.12","1.44",,,,"78.8",1766,"5.9",662178,667463,641680,663993,543760,543543,608369,641432,666969,594777,"54.57",,,,,,,,42,2,"Changeup",3,0,3,0,0,3,3,0,"Standard","Standard",100,"0","0.055"
"SI","2022-04-20","92.3","2.43","5.2","Rodríguez, Julio",677594,667463,,"called_strike",,,,,14,"Rangers challenged (tag play), call on the field was upheld: Julio Rodriguez singles on a ground ball to center fielder Adolis Garcia.   Jesse Winker scores.    Eugenio Suarez to 2nd.","R","R","L","SEA","TEX","S",,,0,0,2022,"1.39","-0.01","0.91","1.9",,608385,553993,1,5,"Bot",,,,,641680,,,-6.845445968916531,-134.11908552872745,-2.4418544252251353,18.297980421873394,32.42363667905727,-31.925967238245967,"3.32","1.64",,,,"91.4",2122,"6.1",662178,667463,641680,663993,543760,543543,608369,641432,666969,594777,"54.44",,,,,,,,42,1,"Sinker",3,0,3,0,0,3,3,0,"Standard","Standard",116,"0","-0.081"
"SL","2022-04-19","84.7","-1.98","5.69","Rodríguez, Julio",677594,592351,"field_out","hit_into_play",,,,,8,"Julio Rodriguez flies out to left fielder Nick Solak.","R","R","R","SEA","TEX","X",7,"fly_ball",2,2,2022,"0.17","0.57","-0.03","1.72",,,,1,4,"Bot",102.71,86.69,,,641598,,,4.199778278356812,-123.11431098038595,-3.918804251887517,0.6923876616981527,30.002356351656044,-25.799189133282667,"3.29","1.55",285,"99.7",46,"83.7",2258,"6.2",662161,592351,641598,663993,543760,518586,608369,669256,642201,666969,"54.26",0.029,0.051,"0",1,0,0,3,30,5,"Slider",4,1,4,1,1,4,4,1,"Standard","Standard",132,"-0.007","-0.134"
"CH","2022-04-19","87.4","-2.02","5.54","Rodríguez, Julio",677594,592351,,"swinging_strike",,,,,7,"Julio Rodriguez flies out to left fielder Nick Solak.","R","R","R","SEA","TEX","S",,,2,1,2022,"-1.58","0.62","-0.38","1.62",,,,1,4,"Bot",,,,,641598,,,7.227513798950338,-126.94416135202039,-4.461985787083374,-18.572280502031433,30.80337919815722,-24.698932416037913,"3.29","1.55",,,,"86.9",1581,"6.5",662161,592351,641598,663993,543760,518586,608369,669256,642201,666969,"54.02",,,,,,,,30,4,"Changeup",4,1,4,1,1,4,4,1,"Standard","Standard",240,"0","-0.046"
"FF","2022-04-19","93.6","-1.96","5.32","Rodríguez, Julio",677594,592351,,"ball",,,,,14,"Julio Rodriguez flies out to left fielder Nick Solak.","R","R","R","SEA","TEX","B",,,1,1,2022,"-0.99","1.07","0.92","2.2",,,,1,4,"Bot",,,,,641598,,,9.633238159274747,-135.96419068492435,-4.63396506075786,-14.478448785216912,31.452054285920365,-18.071362497009318,"3.29","1.59",,,,"93.6",2042,"6.5",662161,592351,641598,663993,543760,518586,608369,669256,642201,666969,"53.99",,,,,,,,30,3,"4-Seam Fastball",4,1,4,1,1,4,4,1,"Standard","Standard",230,"0","0.033"
"SL","2022-04-19","83.8","-1.99","5.58","Rodríguez, Julio",677594,592351,,"foul",,,,,13,"Julio Rodriguez flies out to left fielder Nick Solak.","R","R","R","SEA","TEX","S",,,1,0,2022,"-0.02","0.36","-0.3","1.32",,,,1,4,"Bot",,,,,641598,,,3.9234454215883776,-121.9137705831709,-4.044184859894971,-1.0472477406542107,27.53628754337685,-27.918344300358765,"3.29","1.55",143,"54.9",45,"83.2",2324,"6.3",662161,592351,641598,663993,543760,518586,608369,669256,642201,666969,"54.23",,,,,,,,30,2,"Slider",4,1,4,1,1,4,4,1,"Standard","Standard",177,"0","-0.031"
"FF","2022-04-19","92.6","-2.06","5.42","Rodríguez, Julio",677594,592351,,"ball",,,,,12,"Julio Rodriguez flies out to left fielder Nick Solak.","R","R","R","SEA","TEX","B",,,0,0,2022,"-0.78","1.03","0.3","3.88",,,,1,4,"Bot",,,,,641598,,,7.722071080579025,-134.5339868392879,-0.31225895208483384,-11.24643812978929,31.687947489054185,-19.867489536389552,"3.29","1.55",,,,"92.2",1968,"6.3",662161,592351,641598,663993,543760,518586,608369,669256,642201,666969,"54.17",,,,,,,,30,1,"4-Seam Fastball",4,1,4,1,1,4,4,1,"Standard","Standard",224,"0","0.023"
"KC","2022-04-19","82.8","0.98","6.4","Rodríguez, Julio",677594,519043,"walk","blocked_ball",,,,,13,"Julio Rodriguez walks.","R","R","L","SEA","TEX","B",,,3,2,2022,"-0.47","-1.16","-1.3","0.39",641487,,,2,8,"Bot",,,,,641598,,,-4.300748703154866,-120.51008920823399,-4.914623860718211,-3.631299931350589,25.755304453346834,-42.55171262951694,"3.24","1.56",,,,"82.6",2561,"6.4",662161,519043,641598,663993,543760,543543,608369,669256,666969,594777,"54.13",,,"0.7",1,0,0,,63,8,"Knuckle Curve",6,2,6,2,2,6,6,2,"Standard","Standard",335,"0.001","0.148"
"SL","2022-04-19","87.3","-2","5.51","Rodríguez, Julio",677594,592351,"strikeout","swinging_strike",,,,,8,"Julio Rodriguez strikes out swinging.","R","R","R","SEA","TEX","S",2,,1,2,2022,"0.19","0.85","0.24","1.81",,,,2,1,"Bot",,,,,641598,,,5.005804652917622,-127.08047637299751,-4.570138309143289,1.1499221902514305,24.300290485198058,-22.23888134453948,"3.29","1.55",,,,"87.7",2289,"6.4",662161,592351,641598,663993,543760,518586,608369,669256,642201,666969,"54.1",,,"0",1,0,0,,11,5,"Slider",3,0,3,0,0,3,3,0,"Standard","Standard",169,"-0.006","-0.07"
"KC","2022-04-19","82.6","1.1","6.44","Rodríguez, Julio",677594,519043,,"blocked_ball",,,,,13,"Julio Rodriguez walks.","R","R","L","SEA","TEX","B",,,2,2,2022,"-0.41","-1.41","-1.42","0.26",641487,,,2,8,"Bot",,,,,641598,,,-4.919404989212419,-120.02798743075664,-4.666748215816261,-2.791479177202011,28.076397686802935,-44.78437980910303,"3.33","1.61",,,,"82",2645,"6.4",662161,519043,641598,663993,543760,543543,608369,669256,666969,594777,"54.07",,,,,,,,63,7,"Knuckle Curve",6,2,6,2,2,6,6,2,"Standard","Standard",334,"0","0.089"
"FF","2022-04-19","92","1.39","6.3","Rodríguez, Julio",677594,519043,,"ball",,,,,11,"Julio Rodriguez walks.","R","R","L","SEA","TEX","B",,,1,2,2022,"0.57","1.59","-1.23","3.58",641487,,,2,8,"Bot",,,,,641598,,,-7.880429352547228,-133.69846664252407,-4.415676229695978,8.663299396298692,31.625599732756825,-12.454087964550602,"3.33","1.56",,,,"91.6",2372,"6.3",662161,519043,641598,663993,543760,543543,608369,669256,666969,594777,"54.15",,,,,,,,63,6,"4-Seam Fastball",6,2,6,2,2,6,6,2,"Standard","Standard",143,"0","0.038"
"FF","2022-04-19","93.9","-1.94","5.46","Rodríguez, Julio",677594,592351,,"ball",,,,,12,"Julio Rodriguez strikes out swinging.","R","R","R","SEA","TEX","B",,,0,2,2022,"-1.13","1.12","0.74","3.86",,,,2,1,"Bot",,,,,641598,,,9.43967073387611,-136.47504249344027,-0.8745299523016592,-16.230754121034476,30.49517620201352,-18.15049275802906,"3.28","1.59",,,,"93.9",2184,"6.4",662161,592351,641598,663993,543760,518586,608369,669256,642201,666969,"54.13",,,,,,,,11,4,"4-Seam Fastball",3,0,3,0,0,3,3,0,"Standard","Standard",227,"0","0.011"
"KC","2022-04-19","83","1.04","6.47","Rodríguez, Julio",677594,519043,,"foul",,,,,7,"Julio Rodriguez walks.","R","R","L","SEA","TEX","S",,,1,2,2022,"-0.42","-1.28","-0.34","1.5",641487,,,2,8,"Bot",,,,,641598,,,-2.34390034348972,-120.80753062181923,-2.32577123450182,-3.59270487062062,25.86942608446858,-44.38788832466586,"3.29","1.55",,,,"82.8",2586,"6.4",662161,519043,641598,663993,543760,543543,608369,669256,666969,594777,"54.14",,,,,,,,63,5,"Knuckle Curve",6,2,6,2,2,6,6,2,"Standard","Standard",332,"0","0"
"SL","2022-04-19","85.9","-1.87","5.67","Rodríguez, Julio",677594,592351,,"foul",,,,,12,"Julio Rodriguez strikes out swinging.","R","R","R","SEA","TEX","S",,,0,2,2022,"0.7","1.02","1.41","2.88",,,,2,1,"Bot",,,,,641598,,,6.3811565596958255,-125.0298491294413,-2.4300988260619434,6.104169628509486,24.16386635489878,-21.189803455049162,"3.29","1.55",,,,"86.3",2364,"6.4",662161,592351,641598,663993,543760,518586,608369,669256,642201,666969,"54.09",,,,,,,,11,3,"Slider",3,0,3,0,0,3,3,0,"Standard","Standard",138,"0","0"
"KC","2022-04-19","83","1.13","6.4","Rodríguez, Julio",677594,519043,,"foul",,,,,8,"Julio Rodriguez walks.","R","R","L","SEA","TEX","S",,,1,2,2022,"-0.62","-1.5","0.05","1.63",641487,,,2,8,"Bot",,,,,641598,,,-1.2493821355015664,-120.77981119864555,-1.3978085303503274,-5.71621007249303,27.261826814821436,-46.60220259624607,"3.29","1.55",,,,"82.5",2634,"6.4",662161,519043,641598,663993,543760,543543,608369,669256,666969,594777,"54.15",,,,,,,,63,4,"Knuckle Curve",6,2,6,2,2,6,6,2,"Standard","Standard",334,"0","0"
"SL","2022-04-19","86.1","-1.97","5.67","Rodríguez, Julio",677594,592351,,"foul",,,,,14,"Julio Rodriguez strikes out swinging.","R","R","R","SEA","TEX","S",,,0,1,2022,"-0.32","0.84","0.3","1.24",,,,2,1,"Bot",,,,,641598,,,6.03334455493407,-125.16641231131533,-6.002776386262131,-4.520204382216423,24.774383055514075,-22.311321057934645,"3.29","1.55",,,,"86.3",2290,"6.4",662161,592351,641598,663993,543760,518586,608369,669256,642201,666969,"54.09",,,,,,,,11,2,"Slider",3,0,3,0,0,3,3,0,"Standard","Standard",157,"0","-0.023"
"SL","2022-04-19","85.6","-1.85","5.76","Rodríguez, Julio",677594,592351,,"called_strike",,,,,5,"Julio Rodriguez strikes out swinging.","R","R","R","SEA","TEX","S",,,0,0,2022,"0.69","0.73","0.08","2.6",,,,2,1,"Bot",,,,,641598,,,3.157250422919522,-124.69340509127274,-2.6600505033019815,6.533024572709913,25.819826113600403,-24.282066930485737,"3.35","1.55",,,,"85.6",2306,"6.3",662161,592351,641598,663993,543760,518586,608369,669256,642201,666969,"54.21",,,,,,,,11,1,"Slider",3,0,3,0,0,3,3,0,"Standard","Standard",143,"0","-0.017"
"KC","2022-04-19","83","1.15","6.42","Rodríguez, Julio",677594,519043,,"foul_tip",,,,,13,"Julio Rodriguez walks.","R","R","L","SEA","TEX","S",,,1,1,2022,"-0.54","-1.18","-0.85","1.26",641487,,,2,8,"Bot",,,,,641598,,,-3.521306239428939,-120.75938127937964,-2.9478593404447513,-4.465187419213025,26.82433296941132,-43.13982655908649,"3.29","1.55",,,,"82.7",2614,"6.4",662161,519043,641598,663993,543760,543543,608369,669256,666969,594777,"54.06",,,,,,,,63,3,"Knuckle Curve",6,2,6,2,2,6,6,2,"Standard","Standard",335,"0","-0.099"
"FF","2022-04-19","93.4","1.48","6.32","Rodríguez, Julio",677594,519043,,"ball",,,,,11,"Julio Rodriguez walks.","R","R","L","SEA","TEX","B",,,0,1,2022,"0.49","1.39","-1.23","3.93",641487,,,2,8,"Bot",,,,,641598,,,-8.0304060108035,-135.74209108636487,-3.4258674233164275,7.947683009285144,31.313553801274676,-14.410068582150624,"3.29","1.57",,,,"92.9",2331,"6.2",662161,519043,641598,663993,543760,543543,608369,669256,666969,594777,"54.31",,,,,,,,63,2,"4-Seam Fastball",6,2,6,2,2,6,6,2,"Standard","Standard",143,"0","0.031"
"KC","2022-04-19","83.1","1.28","6.47","Rodríguez, Julio",677594,519043,,"swinging_strike",,,,,13,"Julio Rodriguez walks.","R","R","L","SEA","TEX","S",,,0,0,2022,"-0.45","-1.12","-1.12","1.99",641487,,,2,8,"Bot",,,,,641598,,,-4.621517642138809,-120.92434334126305,-1.4927141790279663,-3.3341114369207934,27.40310322893781,-42.93730096050024,"3.29","1.55",,,,"82.8",2556,"6.4",662161,519043,641598,663993,543760,543543,608369,669256,666969,594777,"54.06",,,,,,,,63,1,"Knuckle Curve",6,2,6,2,2,6,6,2,"Standard","Standard",332,"0","-0.05"
"SL","2022-04-19","80.3","-1.82","5.24","Rodríguez, Julio",677594,607359,"single","hit_into_play",,,,,8,"Julio Rodriguez singles on a ground ball to left fielder Nick Solak.","R","R","R","SEA","TEX","X",7,"ground_ball",0,1,2022,"1.13","-0.53","0.13","1.57",,,,0,7,"Bot",83.58,111.87,,,641598,,,2.1478301645323996,-116.91750183215755,-0.40017708868213897,9.918896935125757,23.52202058986355,-37.13426187045755,"3.29","1.55",22,"111.7",-4,"79.8",1688,"6.1",662161,607359,641598,663993,543760,543543,608369,669256,666969,594777,"54.44",0.457,0.423,"0.9",1,1,0,4,51,2,"Slider",4,2,4,2,2,4,4,2,"Standard","Standard",48,"0.015","0.429"
"SL","2022-04-19","80.8","-2.01","5.27","Rodríguez, Julio",677594,607359,,"foul",,,,,1,"Julio Rodriguez singles on a ground ball to left fielder Nick Solak.","R","R","R","SEA","TEX","S",,,0,0,2022,"1.15","-0.08","-0.76","3.04",,,,0,7,"Bot",,,,,641598,,,0.5770879933985318,-117.56786889847247,1.8677829247722957,10.520781489643188,24.118210695884297,-33.53113777581548,"3.29","1.55",134,"76.6",70,"80.1",1847,"6",662161,607359,641598,663993,543760,543543,608369,669256,666969,594777,"54.48",,,,,,,,51,1,"Slider",4,2,4,2,2,4,4,2,"Standard","Standard",49,"0","-0.034"
"FC","2022-04-17","83.9","-1.87","5.93","Rodríguez, Julio",677594,664353,"single","hit_into_play",,,,,8,"Julio Rodriguez singles on a sharp line drive to center fielder Jose Siri.   Luis Torrens scores.    Jarred Kelenic to 3rd.","R","R","R","SEA","HOU","X",8,"line_drive",1,0,2022,"0.25","-0.31","0.14","1.7",,620443,672284,2,4,"Bot",143.86,75.19,,,488771,,,4.145257759119242,-122.39478592432879,-2.9029036446827563,1.8873751241044907,19.33803376639558,-35.06032339645634,"3.49","1.6",265,"110.3",11,"84",2480,"5.8",662174,664353,488771,493329,514888,608324,649557,676801,642350,663656,"54.69",0.891,0.927,"0.9",1,1,0,5,32,2,"Cutter",1,0,1,0,0,2,2,0,"Standard","Standard",60,"0.109","0.803"
"FC","2022-04-17","85.2","-1.52","6.14","Rodríguez, Julio",677594,664353,,"ball",,,,,14,"Julio Rodriguez singles on a sharp line drive to center fielder Jose Siri.   Luis Torrens scores.    Jarred Kelenic to 3rd.","R","R","R","SEA","HOU","B",,,0,0,2022,"0.32","0.07","1.61","0.79",,620443,672284,2,4,"Bot",,,,,488771,,,6.6764151523162365,-124.04438399502173,-6.479403838902914,2.2182774010409356,20.79132808131708,-30.46682287667242,"3.31","1.51",,,,"85.4",2491,"6",662174,664353,488771,493329,514888,608324,649557,676801,642350,663656,"54.5",,,,,,,,32,1,"Cutter",1,0,1,0,0,1,1,0,"Standard","Standard",55,"0","0.054"
"FF","2022-04-17","93.3","-0.8","6.58","Rodríguez, Julio",677594,664353,"field_out","hit_into_play",,,,,5,"Julio Rodriguez grounds out sharply, second baseman Jose Altuve to first baseman Yuli Gurriel.","R","R","R","SEA","HOU","X",4,"ground_ball",0,0,2022,"-0.75","1.42","0.18","2.45",,,,2,2,"Bot",127.15,139.74,,,488771,,,4.1208267891083485,-135.68932258821297,-7.958225716756512,-10.120815877548786,26.282221186775033,-13.110713430866364,"3.49","1.6",13,"111.5",-10,"92.7",2062,"5.7",662174,664353,488771,493329,514888,608324,649557,676801,642350,663656,"54.78",0.334,0.302,"0",1,0,0,2,17,1,"4-Seam Fastball",1,0,1,0,0,1,1,0,"Standard","Standard",202,"-0.009","-0.099"
"SL","2022-04-17","85.9","-1.18","5.95","Rodríguez, Julio",677594,669854,"field_out","hit_into_play",,,,,6,"Julio Rodriguez grounds out, shortstop Aledmys Diaz to first baseman Yuli Gurriel.","R","R","R","SEA","HOU","X",6,"ground_ball",1,2,2022,"0.51","0.03","0.31","2.4",,647351,,0,6,"Bot",102.83,152.91,,,488771,,,2.5459572640346275,-125.25162405216675,-2.3480863267987653,5.000842147034507,20.85343088552021,-31.58723318643781,"3.49","1.6",11,"78.7",-13,"87.4",2181,"6.7",662174,669854,488771,493329,514888,608324,649557,676801,642350,663656,"53.77",0.086,0.077,"0",1,0,0,2,50,5,"Slider",7,2,7,2,2,7,7,2,"Standard","Standard",116,"-0.004","-0.162"
"SL","2022-04-17","86.7","-1.26","5.9","Rodríguez, Julio",677594,669854,,"foul",,,,,9,"Julio Rodriguez grounds out, shortstop Aledmys Diaz to first baseman Yuli Gurriel.","R","R","R","SEA","HOU","S",,,1,2,2022,"0.18","0.06","0.39","1.95",,647351,,0,6,"Bot",,,,,488771,,,3.6180235493863315,-126.29837812062873,-3.491250009633157,1.3064994512721948,22.521904556209257,-31.058240155701352,"3.49","1.6",164,"74.6",64,"88.2",2143,"6.9",662174,669854,488771,493329,514888,608324,649557,676801,642350,663656,"53.6",,,,,,,,50,4,"Slider",7,2,7,2,2,7,7,2,"Standard","Standard",142,"0","0"
"FF","2022-04-17","99.5","-0.48","6.44","Rodríguez, Julio",677594,592773,"field_out","hit_into_play",,,,,13,"Julio Rodriguez grounds out, second baseman Jose Altuve to first baseman Yuli Gurriel.","R","R","R","SEA","HOU","X",4,"ground_ball",1,0,2022,"-1","1.29","-0.18","1.38",,,,2,8,"Bot",138.3,137.71,,,488771,,,3.1632806187648486,-144.59992404686622,-11.44123391249447,-14.775088191615442,31.758781215759775,-11.6953794670416,"3.49","1.6",3,"105",-21,"99.1",2225,"6",662174,592773,488771,493329,514888,608324,649557,676801,642350,663656,"54.51",0.186,0.171,"0",1,0,0,2,67,2,"4-Seam Fastball",7,2,7,2,2,7,7,2,"Standard","Standard",208,"0","-0.114"
"FF","2022-04-17","93.1","-0.99","6.09","Rodríguez, Julio",677594,669854,,"foul",,,,,11,"Julio Rodriguez grounds out, shortstop Aledmys Diaz to first baseman Yuli Gurriel.","R","R","R","SEA","HOU","S",,,1,1,2022,"-0.39","1.45","-0.24","3.94",,647351,,0,6,"Bot",,,,,488771,,,2.8388175895495333,-135.60994406459136,-2.9854698299412927,-5.439106570162287,28.806540703272574,-13.766024926564251,"3.49","1.6",258,"75.4",40,"94.5",2141,"7",662174,669854,488771,493329,514888,608324,649557,676801,642350,663656,"53.51",,,,,,,,50,3,"4-Seam Fastball",7,2,7,2,2,7,7,2,"Standard","Standard",197,"0","-0.09"
"SL","2022-04-17","86.3","-1.32","5.95","Rodríguez, Julio",677594,669854,,"ball",,,,,12,"Julio Rodriguez grounds out, shortstop Aledmys Diaz to first baseman Yuli Gurriel.","R","R","R","SEA","HOU","B",,,0,1,2022,"0.43","0.36","0.19","3.95",,647351,,0,6,"Bot",,,,,488771,,,2.761816410682772,-125.83453517487105,0.6511133670104414,4.0965974492855874,22.455989377071635,-28.6234669368775,"3.24","1.54",,,,"87.8",2269,"6.8",662174,669854,488771,493329,514888,608324,649557,676801,642350,663656,"53.65",,,,,,,,50,2,"Slider",7,2,7,2,2,7,7,2,"Standard","Standard",149,"0","0.047"
"FF","2022-04-17","99.9","-0.43","6.5","Rodríguez, Julio",677594,592773,,"ball",,,,,12,"Julio Rodriguez grounds out, second baseman Jose Altuve to first baseman Yuli Gurriel.","R","R","R","SEA","HOU","B",,,0,0,2022,"-0.89","1.4","1.34","3.52",,,,2,8,"Bot",,,,,488771,,,6.8999019563534345,-145.2772416877721,-6.050506014084783,-14.202602742235745,34.942971876572734,-11.161135929232309,"3.49","1.55",,,,"99",2166,"5.9",662174,592773,488771,493329,514888,608324,649557,676801,642350,663656,"54.61",,,,,,,,67,1,"4-Seam Fastball",7,2,7,2,2,7,7,2,"Standard","Standard",212,"0","0.015"
"SL","2022-04-17","85","-1.39","5.96","Rodríguez, Julio",677594,669854,,"foul",,,,,5,"Julio Rodriguez grounds out, shortstop Aledmys Diaz to first baseman Yuli Gurriel.","R","R","R","SEA","HOU","S",,,0,0,2022,"0.3","0.41","-0.17","2.54",,647351,,0,6,"Bot",,,,,488771,,,2.3017802270947607,-123.93014070093918,-2.6667227700172544,2.7209510092440343,20.081529945852015,-27.61550621866146,"3.49","1.6",,,,"86.5",2163,"6.7",662174,669854,488771,493329,514888,608324,649557,676801,642350,663656,"53.79",,,,,,,,50,1,"Slider",7,2,7,2,2,7,7,2,"Standard","Standard",159,"0","-0.056"
"SL","2022-04-16","86.8","-1.77","6.78","Rodríguez, Julio",677594,434378,"strikeout","called_strike",,,,,14,"Julio Rodriguez called out on strikes.","R","R","R","SEA","HOU","S",2,,1,2,2022,"0.55","0.62","0.88","2.19",,,,1,8,"Bot",,,,,455117,,,5.203533637074181,-126.2757849095987,-6.049015525309069,4.802385897036571,26.260876385044053,-24.459135395306593,"3.27","1.53",,,,"86.7",2269,"6.3",662206,434378,455117,493329,514888,608324,665161,488726,676801,663656,"54.22",,,"0",1,0,0,,60,6,"Slider",0,4,0,4,4,0,0,4,"Standard","Standard",162,"-0.008","-0.112"
